time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
0.0920,0,1,21,1,0,0,20,0.0020,0.0097,0,0
0.1017,1,1,22,1,0,0,21,0.0021,0.0100,0,0
0.1118,2,1,23,1,0,0,22,0.0022,0.0104,0,0
0.1221,3,1,24,1,0,0,23,0.0023,0.0107,0,0
0.1328,4,1,25,1,0,0,24,0.0024,0.0110,0,0
0.1438,5,1,26,1,0,0,25,0.0025,0.0113,0,0
0.1551,6,1,27,1,0,0,26,0.0026,0.0116,0,0
0.1668,7,1,28,1,0,0,27,0.0027,0.0120,0,0
0.1787,8,1,29,1,0,0,28,0.0028,0.0123,0,0
0.1910,9,1,30,1,0,0,29,0.0029,0.0126,0,0
0.2036,10,1,31,1,0,0,30,0.0030,0.0129,0,0
0.2165,11,1,32,1,0,0,31,0.0031,0.0132,0,0
0.2298,12,1,33,1,0,0,32,0.0032,0.0136,0,0
0.2433,13,1,34,1,0,0,33,0.0033,0.0139,0,0
0.2572,14,1,35,1,0,0,34,0.0034,0.0142,0,0
0.2714,15,1,36,1,0,0,35,0.0035,0.0145,0,0
0.2859,16,1,37,1,0,0,36,0.0036,0.0148,0,0
0.3008,17,1,38,1,0,0,37,0.0037,0.0152,0,0
0.3159,18,1,39,1,0,0,38,0.0038,0.0155,0,0
0.3314,19,1,40,1,0,0,39,0.0039,0.0158,0,0
0.6822,20,1,21,1,0,0,20,0.0020,0.0097,1,0
0.6919,21,1,22,1,0,0,21,0.0021,0.0100,1,0
0.7020,22,1,23,1,0,0,22,0.0022,0.0104,1,0
0.7123,23,1,24,1,0,0,23,0.0023,0.0107,1,0
0.7230,24,1,25,1,0,0,24,0.0024,0.0110,1,0
0.7340,25,1,26,1,0,0,25,0.0025,0.0113,1,0
0.7453,26,1,27,1,0,0,26,0.0026,0.0116,1,0
0.7570,27,1,28,1,0,0,27,0.0027,0.0120,1,0
0.7689,28,1,29,1,0,0,28,0.0028,0.0123,1,0
0.7812,29,1,30,1,0,0,29,0.0029,0.0126,1,0
0.7938,30,1,31,1,0,0,30,0.0030,0.0129,1,0
0.8067,31,1,32,1,0,0,31,0.0031,0.0132,1,0
0.8200,32,1,33,1,0,0,32,0.0032,0.0136,1,0
0.8335,33,1,34,1,0,0,33,0.0033,0.0139,1,0
0.8474,34,1,35,1,0,0,34,0.0034,0.0142,1,0
0.8616,35,1,36,1,0,0,35,0.0035,0.0145,1,0
0.8761,36,1,37,1,0,0,36,0.0036,0.0148,1,0
0.8910,37,1,38,1,0,0,37,0.0037,0.0152,1,0
0.9061,38,1,39,1,0,0,38,0.0038,0.0155,1,0
0.9216,39,1,40,1,0,0,39,0.0039,0.0158,1,0
0.9404,40,1,21,1,0,0,20,0.0020,0.0097,2,0
0.9501,41,1,22,1,0,0,21,0.0021,0.0100,2,0
0.9602,42,1,23,1,0,0,22,0.0022,0.0104,2,0
0.9705,43,1,24,1,0,0,23,0.0023,0.0107,2,0
0.9812,44,1,25,1,0,0,24,0.0024,0.0110,2,0
0.9922,45,1,26,1,0,0,25,0.0025,0.0113,2,0
1.0035,46,1,27,1,0,0,26,0.0026,0.0116,2,0
1.0152,47,1,28,1,0,0,27,0.0027,0.0120,2,0
1.0271,48,1,29,1,0,0,28,0.0028,0.0123,2,0
1.0394,49,1,30,1,0,0,29,0.0029,0.0126,2,0
1.0520,50,1,31,1,0,0,30,0.0030,0.0129,2,0
1.0649,51,1,32,1,0,0,31,0.0031,0.0132,2,0
1.0782,52,1,33,1,0,0,32,0.0032,0.0136,2,0
1.0917,53,1,34,1,0,0,33,0.0033,0.0139,2,0
1.1056,54,1,35,1,0,0,34,0.0034,0.0142,2,0
1.1198,55,1,36,1,1,0,35,0.0035,0.0145,2,0
1.1343,56,2,58,2,0,0,56,0.0056,0.0216,2,0
1.1559,57,2,60,2,1,0,58,0.0058,0.0222,2,0
1.1781,58,3,83,3,0,0,80,0.0080,0.0296,2,0
1.2076,59,3,86,3,2,0,83,0.0083,0.0305,2,0
1.2382,60,4,90,4,0,0,86,0.0086,0.0318,3,0
1.2700,61,4,94,4,0,0,90,0.0090,0.0331,3,0
1.3030,62,4,98,4,0,0,94,0.0094,0.0344,3,0
1.3374,63,4,102,4,0,0,98,0.0098,0.0356,3,0
1.3730,64,4,106,4,0,0,102,0.0102,0.0369,3,0
1.4100,65,4,110,4,0,0,106,0.0106,0.0382,3,0
1.4482,66,4,114,4,0,0,110,0.0110,0.0395,3,0
1.4876,67,4,118,4,0,0,114,0.0114,0.0408,3,0
1.5284,68,4,122,4,0,0,118,0.0118,0.0420,3,0
1.5704,69,4,126,4,0,0,122,0.0122,0.0433,3,0
1.6138,70,4,130,4,1,0,126,0.0126,0.0446,3,0
1.6584,71,5,155,5,0,0,150,0.0150,0.0526,3,0
1.7110,72,5,160,5,0,0,155,0.0155,0.0542,3,0
1.7652,73,5,165,5,0,0,160,0.0160,0.0558,3,0
1.8210,74,5,170,5,1,0,165,0.0165,0.0574,3,0
1.8784,75,6,196,6,0,0,190,0.0190,0.0657,3,0
1.9441,76,5,161,5,0,0,156,0.0156,0.0545,4,0
1.9986,77,5,166,5,0,0,161,0.0161,0.0561,4,0
2.0547,78,4,130,4,2,0,126,0.0126,0.0446,5,0
2.0993,79,6,176,6,0,0,170,0.0170,0.0593,5,0
2.1586,80,4,100,4,0,0,96,0.0096,0.0350,7,0
2.1936,81,4,104,4,0,0,100,0.0100,0.0363,7,0
2.2299,82,4,108,4,0,0,104,0.0104,0.0376,7,0
2.2675,83,4,112,4,0,0,108,0.0108,0.0388,7,0
2.3063,84,4,116,4,0,0,112,0.0112,0.0401,7,0
2.3464,85,4,120,4,0,0,116,0.0116,0.0414,7,0
2.3878,86,4,124,4,0,0,120,0.0120,0.0427,7,0
2.4305,87,4,128,4,0,0,124,0.0124,0.0440,7,0
2.4745,88,4,132,4,0,0,128,0.0128,0.0452,7,0
2.5197,89,4,136,4,0,0,132,0.0132,0.0465,7,0
2.5662,90,4,140,4,0,0,136,0.0136,0.0478,7,0
2.6140,91,3,103,3,0,0,100,0.0100,0.0360,8,0
2.6500,92,3,106,3,0,0,103,0.0103,0.0369,8,0
2.6869,93,3,109,3,0,0,106,0.0106,0.0379,8,0
